runAt,date,tickId,state,mode,model,routedModel,promptTokens,completionTokens,totalTokens,cost,changedPaths,checkStatus,checkExit,reason
2026-06-15T21:46:59Z,2026-06-15,2026-06-15-214659Z,unparseable,live,openrouter/free,google/gemma-4-31b-it-20260402:free | liquid/lfm-2.5-1.2b-instruct-20260120:free | liquid/lfm-2.5-1.2b-thinking-20260120:free,33287,1413,34700,0,,not_run,None,fenced block did not look like a unified diff
2026-07-04T05:58:48Z,2026-07-04,2026-07-04-055848Z,unparseable,live,openrouter/free,nvidia/nemotron-nano-12b-v2-vl:free | nvidia/nemotron-3-super-120b-a12b-20230311:free | nvidia/nemotron-nano-12b-v2-vl:free,96780,6357,103137,0,,not_run,None,response was not exactly one fenced diff block
2026-07-04T07:32:07Z,2026-07-04,2026-07-04-073207Z,landed,live,openrouter/free,nvidia/nemotron-nano-9b-v2:free | cohere/north-mini-code-20260617:free | nvidia/nemotron-3-nano-30b-a3b:free,92810,7278,100088,0,MEMORY.md,accepted,0,patch applied and checks accepted it
2026-07-04T09:33:03Z,2026-07-04,2026-07-04-093303Z,unparseable,live,openrouter/free,poolside/laguna-xs.2-20260421:free | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free,99357,33309,132666,0,,not_run,None,response was not exactly one fenced diff block
2026-07-04T11:09:32Z,2026-07-04,2026-07-04-110932Z,landed,live,openrouter/free,nvidia/nemotron-3-nano-30b-a3b:free | nvidia/nemotron-nano-12b-v2-vl:free | nvidia/nemotron-3-nano-30b-a3b:free,101539,19585,121124,0,MEMORY.md,accepted,0,patch applied and checks accepted it
2026-07-04T13:53:21Z,2026-07-04,2026-07-04-135321Z,held,live,openrouter/free,poolside/laguna-xs-2.1-20260625:free | nvidia/nemotron-3-ultra-550b-a55b-20260604:free | nvidia/nemotron-3-ultra-550b-a55b-20260604:free,113109,14239,127348,0,MEMORY.md site/index.html,not_run,None,git apply --check did not accept patch
2026-07-04T15:39:06Z,2026-07-04,2026-07-04-153906Z,unparseable,live,openrouter/free,poolside/laguna-xs.2-20260421:free | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free | poolside/laguna-xs.2-20260421:free,115053,17213,132266,0,MEMORY.md a site/index.html,not_run,None,diff touched non-landing path a
2026-07-04T17:51:37Z,2026-07-04,2026-07-04-175137Z,held,live,openrouter/free,nvidia/nemotron-nano-9b-v2:free | nvidia/nemotron-3-ultra-550b-a55b-20260604:free | nvidia/nemotron-nano-12b-v2-vl:free,101625,2354,103979,0,MEMORY.md,not_run,None,git apply --check did not accept patch
2026-07-04T20:16:49Z,2026-07-04,2026-07-04-201649Z,held,live,openrouter/free,nvidia/nemotron-3-ultra-550b-a55b-20260604:free | poolside/laguna-xs-2.1-20260625:free | poolside/laguna-xs.2-20260421:free,99515,2411,101926,0,MEMORY.md site/index.html,not_run,None,git apply --check did not accept patch
2026-07-04T22:39:08Z,2026-07-04,2026-07-04-223908Z,held,live,openrouter/free,nvidia/nemotron-nano-9b-v2:free | nvidia/nemotron-nano-9b-v2:free | poolside/laguna-xs-2.1-20260625:free,100167,3396,103563,0,MEMORY.md,not_run,None,git apply --check did not accept patch
2026-07-05T04:16:55Z,2026-07-05,2026-07-05-041655Z,landed,live,openrouter/free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free | openai/gpt-oss-20b:free,93532,11923,105455,0,MEMORY.md,accepted,0,patch applied and checks accepted it
2026-07-05T06:23:45Z,2026-07-05,2026-07-05-062345Z,landed,live,openrouter/free,nvidia/nemotron-3-super-120b-a12b-20230311:free | poolside/laguna-xs-2.1-20260625:free | openai/gpt-oss-20b:free,93457,12045,105502,0,MEMORY.md site/index.html,accepted,0,patch applied and checks accepted it
2026-07-05T07:50:27Z,2026-07-05,2026-07-05-075027Z,held,live,openrouter/free,nvidia/nemotron-nano-9b-v2:free | cohere/north-mini-code-20260617:free | nvidia/nemotron-nano-9b-v2:free,94073,4542,98615,0,MEMORY.md site/index.html,not_run,None,git apply --check did not accept patch
2026-07-05T09:48:32Z,2026-07-05,2026-07-05-094832Z,unparseable,live,openrouter/free,poolside/laguna-xs-2.1-20260625:free | nvidia/nemotron-3-ultra-550b-a55b-20260604:free | nvidia/nemotron-3-ultra-550b-a55b-20260604:free,100004,6752,106756,0,,not_run,None,response was not exactly one fenced diff block
2026-07-05T11:18:11Z,2026-07-05,2026-07-05-111811Z,held,live,openrouter/free,nvidia/nemotron-3-ultra-550b-a55b-20260604:free | nvidia/nemotron-nano-12b-v2-vl:free | poolside/laguna-xs.2-20260421:free,99807,3944,103751,0,MEMORY.md site/index.html,not_run,None,git apply --check did not accept patch
2026-07-05T14:01:12Z,2026-07-05,2026-07-05-140112Z,held,live,openrouter/free,nvidia/nemotron-3-nano-30b-a3b:free | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free | nvidia/nemotron-nano-9b-v2:free,112506,13868,126374,0,MEMORY.md site/index.html,not_run,None,git apply --check did not accept patch
